,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeWinRate,AwayWinRate
9,9,D1,31/08/12,Mainz,Greuther Furth,1.0,0.0,A,0.0,0.0,D,8.0,6.0,3.0,2.0,13.0,21.0,8.0,2.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,1.87,3.5,4.33,1.87,3.5,4.33,1.8,3.4,4.0,1.83,3.5,4.33,1.86,3.7,4.7,1.83,3.5,4.33,1.83,3.4,4.33,1.85,3.7,4.6,1.8,3.5,4.33,39,1.88,1.83,3.8,3.5,4.7,4.43,34,2.09,1.98,1.94,1.83,21,-0.5,1.86,1.84,2.09,2.05,1.85,3.67,4.8,0.0,0.0
10,10,D1,01/09/12,Fortuna Dusseldorf,M'gladbach,2.0,2.0,D,0.0,1.0,D,9.0,7.0,4.0,3.0,14.0,9.0,0.0,6.0,2.0,2.0,0.0,0.0,2.9,3.3,2.4,3.0,3.3,2.3,3.0,3.3,2.3,2.9,3.1,2.3,3.0,3.4,2.3,3.2,3.41,2.41,3.0,3.3,2.35,3.0,3.25,2.38,3.2,3.4,2.4,2.88,3.3,2.4,39,3.2,2.98,3.45,3.31,2.42,2.35,30,2.11,2.0,1.9,1.8,23,0.25,1.88,1.83,2.1,2.05,3.38,3.29,2.38,1.0,1.0
11,11,D1,01/09/12,Hoffenheim,Ein Frankfurt,1.0,2.0,A,0.0,0.0,A,14.0,20.0,8.0,4.0,6.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,2.05,3.4,3.5,2.05,3.3,3.8,2.05,3.3,3.8,1.95,3.3,3.6,2.0,3.4,3.75,2.08,3.6,3.82,2.05,3.4,3.5,2.1,3.3,3.5,2.05,3.6,3.8,2.05,3.4,3.5,39,2.1,2.04,3.6,3.39,3.85,3.61,34,2.0,1.93,1.95,1.88,21,-0.25,1.8,1.75,2.19,2.14,2.42,3.37,3.22,0.0,1.0
12,12,D1,01/09/12,Leverkusen,Freiburg,1.0,1.0,H,1.0,0.0,H,19.0,8.0,10.0,4.0,22.0,14.0,7.0,9.0,2.0,0.0,0.0,0.0,1.57,4.0,5.5,1.62,3.9,5.0,1.62,3.9,5.0,1.55,3.7,5.4,1.57,3.75,6.0,1.63,4.2,5.85,1.57,3.75,6.0,1.62,3.75,5.25,1.62,4.2,5.75,1.62,3.75,5.5,39,1.64,1.6,4.35,3.89,6.0,5.58,26,1.69,1.62,2.44,2.25,23,-1.0,2.09,2.02,1.92,1.86,1.6,4.3,6.2,0.0,0.0
13,13,D1,01/09/12,Nurnberg,Dortmund,1.0,2.0,D,0.0,1.0,D,18.0,19.0,8.0,6.0,20.0,18.0,6.0,7.0,2.0,2.0,0.0,0.0,6.0,4.0,1.55,6.0,4.0,1.53,6.0,4.0,1.53,5.4,3.7,1.55,6.0,4.0,1.53,6.17,4.25,1.61,6.2,4.0,1.53,6.25,3.8,1.53,6.25,4.2,1.57,6.0,4.0,1.53,39,6.5,6.11,4.4,3.92,1.61,1.55,34,1.83,1.76,2.16,2.07,23,1.0,1.99,1.9,2.01,1.97,5.15,3.92,1.75,1.0,1.0
14,14,D1,01/09/12,Schalke 04,Augsburg,2.0,0.0,H,0.0,0.0,H,15.0,16.0,7.0,4.0,16.0,16.0,6.0,3.0,3.0,3.0,0.0,0.0,1.36,4.75,8.5,1.36,4.75,8.0,1.36,4.75,8.0,1.35,4.5,7.3,1.36,4.75,8.5,1.4,5.1,9.05,1.36,4.5,8.0,1.36,4.5,8.0,1.4,5.0,9.0,1.36,4.75,8.0,39,1.4,1.37,5.3,4.67,9.7,8.52,24,1.67,1.58,2.4,2.3,22,-1.25,1.88,1.83,2.09,2.04,1.37,5.19,9.94,0.0,0.0
15,15,D1,01/09/12,Werder Bremen,Hamburg,1.0,0.0,H,0.0,0.0,D,10.0,11.0,3.0,5.0,14.0,16.0,2.0,9.0,2.0,4.0,0.0,0.0,1.73,3.75,4.5,1.78,3.75,4.5,1.78,3.75,4.5,1.75,3.4,4.3,1.8,3.6,4.33,1.76,3.97,4.97,1.73,3.75,4.33,1.73,3.6,4.5,1.75,3.9,5.0,1.73,3.75,4.5,39,1.8,1.75,3.97,3.67,5.0,4.58,32,1.76,1.7,2.24,2.13,21,-0.75,2.02,1.97,1.95,1.9,1.88,3.83,4.38,0.0,0.0
16,16,D1,02/09/12,Bayern Munich,Stuttgart,3.0,0.0,H,1.0,0.0,H,19.0,10.0,9.0,5.0,13.0,16.0,4.0,7.0,2.0,1.0,0.0,0.0,1.25,6.0,11.0,1.28,5.5,9.25,1.28,5.5,9.25,1.3,4.8,8.5,1.29,5.5,9.5,1.29,6.31,11.87,1.25,5.8,11.0,1.27,5.5,11.0,1.29,6.25,12.0,1.25,5.5,11.0,34,1.3,1.26,6.6,5.59,14.0,10.89,22,1.48,1.42,2.9,2.73,20,-1.75,1.99,1.94,1.98,1.93,1.28,6.41,12.39,1.0,0.0
17,17,D1,02/09/12,Wolfsburg,Hannover,1.0,2.0,A,0.0,1.0,A,13.0,9.0,3.0,2.0,23.0,12.0,6.0,3.0,0.0,1.0,0.0,0.0,1.95,3.5,3.75,2.0,3.7,3.6,2.0,3.7,3.6,2.1,3.3,3.1,2.0,3.4,3.75,2.0,3.76,3.92,1.95,3.5,3.8,2.0,3.4,3.6,2.0,3.75,3.9,1.95,3.5,3.75,34,2.1,1.96,3.8,3.51,4.05,3.73,31,1.74,1.7,2.26,2.14,20,-0.5,2.0,1.96,1.95,1.92,1.94,3.77,4.16,1.0,0.0
18,18,D1,14/09/12,Augsburg,Wolfsburg,0.5,0.5,D,0.0,0.0,D,19.0,9.0,4.0,2.0,15.0,23.5,4.0,3.0,2.5,1.0,0.0,0.5,2.7,3.4,2.5,2.65,3.6,2.55,2.65,3.6,2.55,2.7,3.2,2.4,2.7,3.4,2.5,2.82,3.53,2.61,2.7,3.3,2.6,2.63,3.25,2.6,2.88,3.4,2.6,2.75,3.3,2.5,39,2.75,2.61,3.64,3.37,2.88,2.67,34,1.85,1.8,2.16,2.01,24,0.0,1.95,1.89,2.05,1.97,2.44,3.73,2.92,0.0,0.5
