,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
0,D1,24/08/12,Dortmund,Werder Bremen,2,1,H,1.0,0.0,H,19.0,10.0,6.0,3.0,18.0,14.0,7.0,2.0,2.0,2.0,0.0,0.0,1.3,5.5,9.0,1.33,5.25,9.25,1.33,5.25,9.25,1.37,4.3,7.2,1.33,5.0,9.0,1.32,5.88,10.8,1.3,5.5,9.0,1.29,5.25,10.0,1.3,5.75,11.5,1.29,5.5,9.0,37,1.35,1.3,5.91,5.45,11.0,9.71,25,1.6,1.52,2.65,2.45,22,-1.5,1.91,1.85,2.1,2.03,1.29,6.37,11.2
1,D1,25/08/12,Augsburg,Fortuna Dusseldorf,0,2,A,0.0,0.0,D,16.0,9.0,4.0,4.0,16.0,14.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,3.5,3.6,2.1,3.3,3.4,2.1,3.3,3.4,2.2,3.2,3.0,2.0,3.3,3.75,2.08,3.52,3.92,2.1,3.4,3.4,2.05,3.3,3.5,2.05,3.5,3.9,2.0,3.4,3.6,37,2.2,2.05,3.52,3.37,3.92,3.58,33,2.09,2.01,1.87,1.79,20,-0.25,1.84,1.76,2.19,2.13,2.08,3.45,4.01
2,D1,25/08/12,Ein Frankfurt,Leverkusen,2,1,H,0.0,1.0,A,20.0,19.0,4.0,10.0,15.0,22.0,6.0,7.0,1.0,2.0,0.0,0.0,2.8,3.4,2.4,3.0,3.6,2.3,3.0,3.6,2.3,2.65,3.3,2.4,2.88,3.3,2.4,3.05,3.54,2.44,2.8,3.4,2.45,2.88,3.3,2.38,3.0,3.5,2.45,2.8,3.4,2.4,37,3.02,2.87,3.53,3.35,2.46,2.4,33,1.97,1.88,2.01,1.92,21,0.25,1.83,1.77,2.16,2.12,2.99,3.54,2.48
3,D1,25/08/12,Freiburg,Mainz,1,1,D,0.0,0.0,D,8.0,8.0,4.0,3.0,14.0,13.0,9.0,8.0,0.0,2.0,0.0,0.0,2.5,3.3,2.75,2.5,3.2,2.8,2.5,3.2,2.8,2.4,3.3,2.65,2.5,3.3,2.75,2.62,3.41,2.9,2.6,3.2,2.75,2.5,3.25,2.8,2.6,3.4,2.88,2.5,3.3,2.75,37,2.62,2.53,3.41,3.26,2.91,2.77,31,2.13,2.04,1.83,1.76,22,0.0,1.88,1.84,2.07,2.0,2.78,3.45,2.71
4,D1,25/08/12,Greuther Furth,Bayern Munich,0,3,A,0.0,1.0,A,6.0,19.0,2.0,9.0,21.0,13.0,2.0,4.0,2.0,2.0,0.0,0.0,8.5,4.75,1.36,9.25,4.6,1.34,9.25,4.6,1.34,6.5,3.9,1.45,8.0,4.5,1.4,8.69,5.09,1.41,7.5,4.75,1.4,8.0,4.5,1.4,8.5,5.0,1.4,8.0,4.75,1.36,37,9.28,8.13,5.1,4.63,1.42,1.38,25,1.7,1.61,2.38,2.24,21,1.25,2.03,1.98,1.94,1.89,8.65,4.76,1.44
5,D1,25/08/12,Hamburg,Nurnberg,0,1,A,0.0,0.0,D,11.0,18.0,5.0,8.0,16.0,20.0,9.0,6.0,4.0,2.0,0.0,0.0,2.05,3.4,3.5,2.1,3.3,3.4,2.1,3.3,3.4,2.0,3.3,3.3,2.05,3.4,3.5,2.18,3.34,3.82,2.05,3.4,3.6,2.05,3.3,3.5,2.15,3.3,3.75,2.15,3.3,3.3,37,2.18,2.1,3.5,3.31,3.85,3.51,33,2.01,1.93,1.94,1.86,20,-0.5,2.18,2.12,1.8,1.77,2.4,3.39,3.26
6,D1,25/08/12,M'gladbach,Hoffenheim,2,1,H,1.0,0.0,H,7.0,14.0,3.0,8.0,9.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,1.91,3.4,4.0,2.0,3.3,4.0,2.0,3.3,4.0,1.9,3.3,3.7,1.91,3.4,4.0,2.03,3.61,3.98,1.91,3.5,4.0,1.91,3.4,4.0,2.0,3.6,4.0,1.95,3.4,3.8,37,2.06,1.96,3.58,3.38,4.1,3.89,32,2.06,1.97,1.91,1.83,20,-0.5,2.05,2.0,1.94,1.87,1.98,3.58,4.24
7,D1,25/08/12,Stuttgart,Wolfsburg,0,1,A,0.0,0.0,D,10.0,13.0,5.0,3.0,16.0,23.0,7.0,6.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.5,1.9,3.3,3.7,2.0,3.3,3.75,2.01,3.65,4.0,2.05,3.6,3.4,2.0,3.4,3.6,2.0,3.6,3.9,2.0,3.4,3.6,32,2.05,1.98,3.65,3.44,4.0,3.72,27,1.7,1.65,2.42,2.21,15,-0.5,2.03,1.98,1.94,1.9,1.98,3.79,3.98
8,D1,26/08/12,Hannover,Schalke 04,2,2,D,1.0,0.0,H,9.0,15.0,2.0,7.0,12.0,16.0,3.0,6.0,1.0,3.0,0.0,0.0,2.88,3.4,2.38,2.8,3.4,2.4,2.8,3.4,2.4,2.55,3.25,2.5,2.8,3.4,2.4,2.96,3.52,2.51,2.8,3.5,2.4,2.88,3.25,2.5,2.9,3.5,2.5,2.88,3.3,2.4,31,3.0,2.84,3.52,3.35,2.55,2.42,30,1.92,1.84,2.04,1.95,19,0.0,2.14,2.08,1.82,1.77,3.7,3.66,2.09
9,D1,31/08/12,Mainz,Greuther Furth,0,1,A,0.0,0.0,D,11.0,7.0,3.0,2.0,17.0,23.0,8.0,0.0,1.0,3.0,0.0,0.0,1.8,3.5,4.5,1.87,3.5,4.33,1.87,3.5,4.33,1.8,3.4,4.0,1.83,3.5,4.33,1.86,3.7,4.7,1.83,3.5,4.33,1.83,3.4,4.33,1.85,3.7,4.6,1.8,3.5,4.33,39,1.88,1.83,3.8,3.5,4.7,4.43,34,2.09,1.98,1.94,1.83,21,-0.5,1.86,1.84,2.09,2.05,1.85,3.67,4.8
