,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,D1,8/24/12,Dortmund,Werder Bremen,2,1,H,1,0,H,19,10,6,3,18,14,7,2,2,2,0,0
1,D1,8/25/12,Augsburg,Fortuna Dusseldorf,0,2,A,0,0,D,16,9,4,4,16,14,3,0,3,2,0,0
2,D1,8/25/12,Ein Frankfurt,Leverkusen,2,1,H,0,1,A,20,19,4,10,15,22,6,7,1,2,0,0
3,D1,8/25/12,Freiburg,Mainz,1,1,D,0,0,D,8,8,4,3,14,13,9,8,0,2,0,0
4,D1,8/25/12,Greuther Furth,Bayern Munich,0,3,A,0,1,A,6,19,2,9,21,13,2,4,2,2,0,0
5,D1,8/25/12,Hamburg,Nurnberg,0,1,A,0,0,D,11,18,5,8,16,20,9,6,4,2,0,0
6,D1,8/25/12,M'gladbach,Hoffenheim,2,1,H,1,0,H,7,14,3,8,9,6,6,4,2,0,0,0
7,D1,8/25/12,Stuttgart,Wolfsburg,0,1,A,0,0,D,10,13,5,3,16,23,7,6,1,0,0,0
8,D1,8/26/12,Hannover,Schalke 04,2,2,D,1,0,H,9,15,2,7,12,16,3,6,1,3,0,0
9,D1,8/31/12,Mainz,Greuther Furth,0,1,A,0,0,D,11,7,3,2,17,23,8,0,1,3,0,0
10,D1,9/1/12,Fortuna Dusseldorf,M'gladbach,0,0,D,0,0,D,5,13,0,4,15,23,5,4,3,2,0,0
11,D1,9/1/12,Hoffenheim,Ein Frankfurt,0,4,A,0,2,A,7,17,3,5,16,17,2,5,1,2,2,0
12,D1,9/1/12,Leverkusen,Freiburg,2,0,H,1,0,H,14,8,10,1,19,24,5,4,1,1,0,0
13,D1,9/1/12,Nurnberg,Dortmund,1,1,D,1,1,D,6,18,3,6,12,17,4,11,2,2,0,0
14,D1,9/1/12,Schalke 04,Augsburg,3,1,H,1,0,H,12,22,6,4,11,14,6,5,1,2,0,0
15,D1,9/1/12,Werder Bremen,Hamburg,2,0,H,0,0,D,16,11,9,4,7,20,7,5,0,1,0,0
16,D1,9/2/12,Bayern Munich,Stuttgart,6,1,H,3,1,H,16,7,13,4,13,8,5,3,1,1,0,1
17,D1,9/2/12,Wolfsburg,Hannover,0,4,A,0,2,A,5,16,1,7,24,20,0,3,2,1,1,0
18,D1,9/14/12,Augsburg,Wolfsburg,0,0,D,0,0,D,7,11,2,4,14,25,5,3,1,2,0,0
19,D1,9/15/12,Bayern Munich,Mainz,3,1,H,2,0,H,21,7,9,1,12,18,10,2,1,2,0,0
20,D1,9/15/12,Dortmund,Leverkusen,3,0,H,2,0,H,14,6,7,2,10,14,9,2,1,2,0,0
21,D1,9/15/12,Greuther Furth,Schalke 04,0,2,A,0,0,D,9,10,0,4,18,14,5,4,2,0,0,0
22,D1,9/15/12,Hannover,Werder Bremen,3,2,H,2,1,H,13,11,5,4,19,19,7,4,3,3,1,0
23,D1,9/15/12,M'gladbach,Nurnberg,2,3,A,1,2,A,14,11,6,3,12,17,5,6,2,2,0,0
24,D1,9/15/12,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,10,6,3,2,19,13,7,4,1,0,0,0
25,D1,9/16/12,Ein Frankfurt,Hamburg,3,2,H,2,1,H,17,14,6,7,15,19,7,6,0,1,0,1
26,D1,9/16/12,Freiburg,Hoffenheim,5,3,H,2,1,H,23,9,9,5,11,18,11,2,2,5,0,0
27,D1,9/21/12,Nurnberg,Ein Frankfurt,1,2,A,0,1,A,14,12,5,5,9,17,8,5,1,3,0,0
28,D1,9/22/12,Fortuna Dusseldorf,Freiburg,0,0,D,0,0,D,11,11,2,3,13,17,3,6,2,2,0,0
